,GAME_ID,Date,Team,Home,Away,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,PF,ST,TO,BL,PTS,SPREAD,PLUS_MINUS,OU,TOTAL
981,21300495,1/4/14,Milwaukee Bucks,0,1,37,68,10,21,16,20,5,31,18,20,3,25,4,100,8,-16,O,198
980,21300495,1/4/14,Phoenix Suns,1,0,41,85,12,27,22,25,9,27,20,21,13,11,2,116,-8,16,O,198
987,21300496,1/4/14,Philadelphia 76ers,0,1,40,88,4,14,17,24,6,37,18,25,12,14,3,101,12.5,2,U,223.5
986,21300496,1/4/14,Portland Trail Blazers,1,0,36,99,3,22,24,30,19,40,26,20,7,18,9,99,-12.5,-2,U,223.5
985,21300497,1/4/14,Charlotte Hornets,0,1,45,83,9,15,14,23,6,32,22,19,5,11,4,113,5,10,O,199
984,21300497,1/4/14,Sacramento Kings,1,0,42,92,6,17,13,19,17,35,17,23,8,14,5,103,-5,-10,O,199
998,21300498,1/5/14,Memphis Grizzlies,0,1,43,92,8,15,18,22,19,40,31,15,4,10,4,112,3,28,O,194.5
999,21300498,1/5/14,Detroit Pistons,1,0,35,86,4,17,10,20,12,31,23,20,4,11,5,84,-3,-28,O,194.5
996,21300499,1/5/14,Indiana Pacers,0,1,28,77,8,24,18,22,10,32,17,19,8,13,4,82,-9.5,4,U,183.5
997,21300499,1/5/14,Cleveland Cavaliers,1,0,27,79,6,20,18,20,16,33,14,25,7,18,2,78,9.5,-4,U,183.5
1000,21300500,1/5/14,Toronto Raptors,0,1,39,77,7,22,12,21,7,27,24,23,5,13,7,97,6,-5,U,199.5
1001,21300500,1/5/14,Miami Heat,1,0,38,81,3,11,23,27,14,28,17,24,8,10,2,102,-6,5,U,199.5
995,21300501,1/5/14,Golden State Warriors,0,1,43,85,9,22,17,20,8,37,24,15,8,12,7,112,-3,16,O,200
994,21300501,1/5/14,Washington Wizards,1,0,37,86,6,20,16,16,9,33,23,17,8,13,5,96,3,-16,O,200
1005,21300502,1/5/14,Boston Celtics,0,1,35,80,11,23,15,24,12,25,23,26,5,15,6,96,9,-23,O,194.5
1004,21300502,1/5/14,Oklahoma City Thunder,1,0,43,83,9,19,24,31,12,31,28,16,10,9,5,119,-9,23,O,194.5
1002,21300503,1/5/14,New York Knicks,0,1,37,76,5,13,13,16,9,38,20,18,8,14,3,92,6.5,12,U,202.5
1003,21300503,1/5/14,Dallas Mavericks,1,0,32,78,6,26,10,18,7,27,13,17,6,10,1,80,-6.5,-12,U,202.5
993,21300504,1/5/14,Denver Nuggets,0,1,53,99,12,29,19,24,17,41,32,25,12,15,8,137,-2.5,22,O,204.5
992,21300504,1/5/14,Los Angeles Lakers,1,0,42,89,3,21,28,36,9,29,26,18,8,15,5,115,2.5,-22,O,204.5
1009,21300505,1/6/14,Minnesota Timberwolves,0,1,46,100,16,26,18,23,14,39,28,14,13,13,6,126,-7,31,P,221
1008,21300505,1/6/14,Philadelphia 76ers,1,0,38,80,8,18,11,16,4,36,26,22,9,22,6,95,7,-31,P,221
1011,21300506,1/6/14,Atlanta Hawks,0,1,27,70,8,24,24,26,10,29,21,23,5,18,4,86,1.5,-5,U,195.5
1010,21300506,1/6/14,Brooklyn Nets,1,0,33,80,8,27,17,26,15,28,17,25,10,11,5,91,-1.5,5,U,195.5
1006,21300507,1/6/14,Orlando Magic,0,1,30,84,7,19,14,21,15,35,15,20,8,17,1,81,8,-20,U,197
1007,21300507,1/6/14,Los Angeles Clippers,1,0,35,83,11,31,20,24,13,38,30,17,9,14,10,101,-8,20,U,197
1026,21300508,1/7/14,Washington Wizards,0,1,40,85,5,17,12,15,8,38,20,20,7,7,8,97,-1.5,14,U,190.5
1027,21300508,1/7/14,Charlotte Hornets,1,0,31,72,6,16,15,24,3,35,19,13,3,13,1,83,1.5,-14,U,190.5
1016,21300509,1/7/14,Philadelphia 76ers,0,1,34,86,4,19,21,27,8,30,21,18,9,10,6,93,6,-18,U,208
1017,21300509,1/7/14,Cleveland Cavaliers,1,0,44,89,13,28,10,18,14,44,29,27,5,18,9,111,-6,18,U,208
1012,21300510,1/7/14,Toronto Raptors,0,1,30,81,5,19,14,18,5,31,18,25,7,9,4,79,9,-7,U,187
1013,21300510,1/7/14,Indiana Pacers,1,0,32,75,1,11,21,26,11,42,17,19,5,15,8,86,-9,7,U,187
1018,21300511,1/7/14,New Orleans Pelicans,0,1,36,77,3,9,13,17,12,29,18,22,9,16,4,88,8.5,-19,U,204
1019,21300511,1/7/14,Miami Heat,1,0,40,78,9,27,18,23,9,30,24,18,6,12,2,107,-8.5,19,U,204
1015,21300512,1/7/14,Detroit Pistons,0,1,32,86,3,19,18,23,16,38,19,20,8,16,4,85,3,-4,U,199.5
1014,21300512,1/7/14,New York Knicks,1,0,33,81,9,26,14,20,9,29,24,22,10,13,4,89,-3,4,U,199.5
1022,21300513,1/7/14,Phoenix Suns,0,1,33,82,6,23,15,19,9,32,12,21,7,12,8,87,-2,-5,U,189.5
1023,21300513,1/7/14,Chicago Bulls,1,0,36,82,6,14,14,23,14,36,26,18,6,14,5,92,2,5,U,189.5
1032,21300514,1/7/14,San Antonio Spurs,0,1,43,83,7,24,17,25,9,35,24,16,9,17,5,110,-6,2,O,196
1033,21300514,1/7/14,Memphis Grizzlies,1,0,46,99,6,17,10,15,12,28,22,24,7,11,5,108,6,-2,O,196
1031,21300515,1/7/14,Golden State Warriors,0,1,39,85,10,32,13,20,16,40,21,22,5,17,4,101,-10,21,U,200.5
1030,21300515,1/7/14,Milwaukee Bucks,1,0,31,80,5,15,13,18,10,26,20,19,8,11,3,80,10,-21,U,200.5
1020,21300516,1/7/14,Los Angeles Lakers,0,1,34,81,11,31,18,26,11,35,21,16,6,19,3,97,10,-13,U,208
1021,21300516,1/7/14,Dallas Mavericks,1,0,48,90,5,17,9,15,6,34,32,17,17,12,3,110,-10,13,U,208
1029,21300517,1/7/14,Boston Celtics,0,1,35,91,4,18,24,32,10,25,22,28,8,14,2,98,7.5,-31,O,203
1028,21300517,1/7/14,Denver Nuggets,1,0,43,83,14,31,29,38,14,42,30,28,5,21,10,129,-7.5,31,O,203
1035,21300518,1/7/14,Oklahoma City Thunder,0,1,35,89,6,34,25,31,15,25,18,27,13,10,2,101,-6.5,-11,O,196
1034,21300518,1/7/14,Utah Jazz,1,0,40,68,8,18,24,31,3,37,22,20,6,17,6,112,6.5,11,O,196
1025,21300519,1/7/14,Portland Trail Blazers,0,1,39,90,10,27,31,36,14,37,24,37,3,16,6,119,-5,-4,O,214.5
1024,21300519,1/7/14,Sacramento Kings,1,0,40,85,7,15,36,50,12,36,20,25,9,8,3,123,5,4,O,214.5
1039,21300520,1/8/14,Dallas Mavericks,0,1,39,93,7,19,5,8,9,23,20,19,10,7,3,90,5,-22,U,205.5
1038,21300520,1/8/14,San Antonio Spurs,1,0,40,76,9,20,23,26,12,43,25,10,6,16,3,112,-5,22,U,205.5
1047,21300521,1/8/14,Detroit Pistons,0,1,34,86,4,16,19,35,11,36,20,26,7,15,5,91,6,-21,O,199
1046,21300521,1/8/14,Toronto Raptors,1,0,35,86,11,31,31,34,12,43,25,30,5,12,10,112,-6,21,O,199
1042,21300522,1/8/14,Indiana Pacers,0,1,35,87,9,27,8,9,14,32,19,21,7,16,4,87,-4,-10,U,187.5
1043,21300522,1/8/14,Atlanta Hawks,1,0,34,75,10,23,19,22,6,28,27,14,8,10,3,97,4,10,U,187.5
1052,21300523,1/8/14,Golden State Warriors,0,1,36,78,9,26,17,23,6,34,19,27,7,18,5,98,-6,-4,O,197.5
1053,21300523,1/8/14,Brooklyn Nets,1,0,34,77,5,19,29,35,10,31,13,20,12,15,2,102,6,4,O,197.5
1040,21300524,1/8/14,Phoenix Suns,0,1,38,92,11,29,17,23,15,35,19,30,6,10,3,104,8,1,U,217.5
1041,21300524,1/8/14,Minnesota Timberwolves,1,0,34,86,6,16,29,35,12,39,19,18,3,11,5,103,-8,-1,U,217.5
1050,21300525,1/8/14,Washington Wizards,0,1,38,80,10,21,16,26,13,33,24,23,6,12,5,102,4,6,O,192
1051,21300525,1/8/14,New Orleans Pelicans,1,0,35,78,4,13,22,27,8,29,23,24,8,10,9,96,-4,-6,O,192
1044,21300526,1/8/14,Los Angeles Lakers,0,1,36,88,7,24,20,25,14,33,20,32,7,18,7,99,13.5,-14,P,212
1045,21300526,1/8/14,Houston Rockets,1,0,39,86,7,28,28,50,16,36,18,19,12,9,3,113,-13.5,14,P,212
1049,21300527,1/8/14,Orlando Magic,0,1,33,83,7,20,21,27,10,32,21,12,5,9,2,94,12.5,-16,U,206.5
1048,21300527,1/8/14,Portland Trail Blazers,1,0,45,95,9,30,11,13,11,36,27,16,6,7,9,110,-12.5,16,U,206.5
1037,21300528,1/8/14,Boston Celtics,0,1,39,83,5,17,22,30,10,35,25,30,7,18,1,105,10.5,-6,O,197.5
1036,21300528,1/8/14,Los Angeles Clippers,1,0,36,79,11,30,28,39,7,30,26,23,11,13,4,111,-10.5,6,O,197.5
1055,21300529,1/9/14,Miami Heat,0,1,37,68,7,21,11,21,4,28,20,13,7,15,4,92,-8,-10,U,196.5
1054,21300529,1/9/14,New York Knicks,1,0,44,82,9,24,5,10,10,33,25,19,8,10,1,102,8,10,U,196.5
1056,21300530,1/9/14,Oklahoma City Thunder,0,1,30,85,6,24,22,27,8,38,11,20,8,12,10,88,-3,-13,U,211.5
1057,21300530,1/9/14,Denver Nuggets,1,0,37,90,14,31,13,18,12,41,24,26,7,12,4,101,3,13,U,211.5
1060,21300531,1/10/14,Washington Wizards,0,1,26,81,5,14,9,23,8,33,13,25,8,14,7,66,9.5,-27,U,185.5
1061,21300531,1/10/14,Indiana Pacers,1,0,37,83,6,13,13,22,11,50,25,22,6,15,1,93,-9.5,27,U,185.5
1079,21300532,1/10/14,Detroit Pistons,0,1,40,94,11,30,23,33,25,37,24,19,12,18,14,114,-2,10,O,216.5
1078,21300532,1/10/14,Philadelphia 76ers,1,0,41,95,8,24,14,20,13,29,23,19,12,16,3,104,2,-10,O,216.5
1064,21300533,1/10/14,Houston Rockets,0,1,29,70,6,19,16,22,10,34,15,18,3,16,2,80,-2.5,-3,U,207.5
1065,21300533,1/10/14,Atlanta Hawks,1,0,32,86,9,32,10,11,13,27,25,17,9,12,5,83,2.5,3,U,207.5
1072,21300534,1/10/14,Phoenix Suns,0,1,38,92,11,30,12,16,14,30,19,23,4,6,6,99,2.5,-5,O,195
1073,21300534,1/10/14,Memphis Grizzlies,1,0,42,86,6,15,14,23,14,39,24,11,1,8,9,104,-2.5,5,O,195
1063,21300535,1/10/14,Charlotte Hornets,0,1,37,84,8,19,10,14,4,29,23,17,10,10,7,92,10,-27,O,206
1062,21300535,1/10/14,Minnesota Timberwolves,1,0,48,88,9,19,14,19,12,42,31,16,6,14,5,119,-10,27,O,206
1075,21300536,1/10/14,Dallas Mavericks,0,1,41,78,14,28,11,16,11,28,32,17,9,12,7,107,-1.5,17,U,199
1074,21300536,1/10/14,New Orleans Pelicans,1,0,36,80,3,7,15,19,15,23,15,17,6,18,8,90,1.5,-17,U,199
1080,21300537,1/10/14,Miami Heat,0,1,34,80,6,23,21,27,11,28,19,24,5,14,2,95,-5,-9,O,194
1081,21300537,1/10/14,Brooklyn Nets,1,0,40,86,7,20,17,21,13,36,21,22,7,13,4,104,5,9,O,194
1071,21300538,1/10/14,Chicago Bulls,0,1,24,62,6,16,27,39,8,36,18,19,5,11,5,81,-4,9,U,178.5
1070,21300538,1/10/14,Milwaukee Bucks,1,0,28,88,7,21,9,12,16,32,15,29,6,12,4,72,4,-9,U,178.5
1077,21300539,1/10/14,Cleveland Cavaliers,0,1,45,83,7,14,16,20,8,37,19,20,9,8,1,113,2,11,O,190.5
1076,21300539,1/10/14,Utah Jazz,1,0,39,81,9,20,15,27,8,26,22,17,4,11,3,102,-2,-11,O,190.5
1069,21300540,1/10/14,Orlando Magic,0,1,26,78,8,27,23,29,11,26,15,19,9,13,2,83,7,-20,U,206
1068,21300540,1/10/14,Sacramento Kings,1,0,41,80,3,14,18,19,11,43,23,22,7,14,3,103,-7,20,U,206
1067,21300541,1/10/14,Boston Celtics,0,1,38,85,7,19,14,16,12,37,19,25,7,17,8,97,11.5,-2,U,204.5
1066,21300541,1/10/14,Golden State Warriors,1,0,38,92,8,26,15,21,14,32,23,18,7,11,1,99,-11.5,2,U,204.5
1058,21300542,1/10/14,Los Angeles Lakers,0,1,29,84,4,16,25,28,11,36,18,26,2,21,1,87,10,-36,P,210
1059,21300542,1/10/14,Los Angeles Clippers,1,0,45,92,7,23,26,35,13,43,24,23,16,8,13,123,-10,36,P,210
1091,21300543,1/11/14,Brooklyn Nets,0,1,30,75,8,25,12,18,9,30,14,26,7,14,10,80,9,-16,U,188.5
1090,21300543,1/11/14,Toronto Raptors,1,0,32,79,11,25,21,28,16,33,16,21,8,12,6,96,-9,16,U,188.5
1083,21300544,1/11/14,Houston Rockets,0,1,38,73,8,18,30,42,9,34,22,25,7,19,5,114,-2,7,O,199.5
1082,21300544,1/11/14,Washington Wizards,1,0,40,95,5,19,22,31,17,30,24,32,11,11,3,107,2,-7,O,199.5
1084,21300545,1/11/14,Phoenix Suns,0,1,37,94,13,35,21,25,16,29,24,23,8,12,3,108,1.5,-2,O,205
1085,21300545,1/11/14,Detroit Pistons,1,0,44,94,3,17,19,27,20,39,32,19,7,15,7,110,-1.5,2,O,205
1099,21300546,1/11/14,New York Knicks,0,1,39,82,6,18,18,23,10,29,26,20,11,13,2,102,-5,10,U,206.5
1098,21300546,1/11/14,Philadelphia 76ers,1,0,36,78,5,19,15,21,9,29,22,20,7,15,2,92,5,-10,U,206.5
1089,21300547,1/11/14,Charlotte Hornets,0,1,37,79,4,11,19,20,6,28,18,23,5,9,7,97,4,-6,O,177
1088,21300547,1/11/14,Chicago Bulls,1,0,38,81,6,14,21,26,12,34,26,19,6,10,8,103,-4,6,O,177
1097,21300548,1/11/14,Milwaukee Bucks,0,1,32,81,12,31,9,14,13,27,22,23,7,15,4,85,15,-16,U,195.5
1096,21300548,1/11/14,Oklahoma City Thunder,1,0,35,86,10,25,21,27,21,37,24,16,6,17,7,101,-15,16,U,195.5
1086,21300549,1/11/14,New Orleans Pelicans,0,1,37,77,8,19,25,31,13,35,22,33,6,17,2,107,8.5,-3,O,197
1087,21300549,1/11/14,Dallas Mavericks,1,0,30,67,11,27,39,45,5,25,20,23,11,14,3,110,-8.5,3,O,197
1094,21300550,1/11/14,Orlando Magic,0,1,37,84,4,20,16,23,8,32,23,19,4,11,4,94,12.5,-26,O,201
1095,21300550,1/11/14,Denver Nuggets,1,0,44,87,12,28,20,26,12,38,30,21,5,10,7,120,-12.5,26,O,201
1093,21300551,1/11/14,Boston Celtics,0,1,44,95,4,14,12,17,20,26,25,22,8,9,4,104,12,-8,O,210
1092,21300551,1/11/14,Portland Trail Blazers,1,0,40,93,10,21,22,26,20,29,29,14,3,11,3,112,-12,8,O,210
1103,21300552,1/12/14,Cleveland Cavaliers,0,1,31,80,7,21,11,23,6,26,23,23,6,14,3,80,3.5,-44,U,206
1102,21300552,1/12/14,Sacramento Kings,1,0,42,81,15,30,25,30,12,38,21,23,6,15,8,124,-3.5,44,U,206
1105,21300553,1/12/14,Atlanta Hawks,0,1,38,80,9,27,16,24,9,29,25,16,9,15,2,101,4.5,-7,O,191
1104,21300553,1/12/14,Memphis Grizzlies,1,0,43,83,6,15,16,20,8,32,26,17,13,11,6,108,-4.5,7,O,191
1101,21300554,1/12/14,Minnesota Timberwolves,0,1,33,93,5,17,15,18,16,24,17,13,16,10,6,86,5.5,-18,U,213
1100,21300554,1/12/14,San Antonio Spurs,1,0,42,74,9,13,11,14,7,39,31,19,6,20,10,104,-5.5,18,U,213
1115,21300555,1/13/14,Milwaukee Bucks,0,1,35,83,9,19,15,22,15,25,23,21,8,16,7,94,10.5,-22,O,188
1114,21300555,1/13/14,Toronto Raptors,1,0,40,79,12,23,24,30,16,30,26,23,9,14,3,116,-10.5,22,O,188
1112,21300556,1/13/14,Houston Rockets,0,1,37,79,8,19,22,34,10,36,24,16,6,11,9,104,-6,12,U,208
1113,21300556,1/13/14,Boston Celtics,1,0,38,101,3,17,13,14,15,35,17,26,8,13,7,92,6,-12,U,208
1106,21300557,1/13/14,Phoenix Suns,0,1,33,93,7,30,23,28,17,32,14,25,6,10,3,96,4,-2,U,198.5
1107,21300557,1/13/14,New York Knicks,1,0,35,81,7,20,21,27,12,41,11,30,3,18,5,98,-4,2,U,198.5
1108,21300558,1/13/14,Washington Wizards,0,1,39,75,7,18,17,28,8,32,25,17,9,12,5,102,2.5,14,O,180.5
1109,21300558,1/13/14,Chicago Bulls,1,0,34,79,9,21,11,19,14,28,25,21,8,17,3,88,-2.5,-14,O,180.5
1116,21300559,1/13/14,San Antonio Spurs,0,1,35,67,5,12,26,31,3,38,19,19,6,13,7,101,-6.5,6,U,197
1117,21300559,1/13/14,New Orleans Pelicans,1,0,38,87,7,11,12,17,9,32,19,23,7,9,4,95,6.5,-6,U,197
1110,21300560,1/13/14,Orlando Magic,0,1,34,76,7,24,13,16,8,29,18,18,8,15,1,88,12.5,-19,U,197.5
1111,21300560,1/13/14,Dallas Mavericks,1,0,40,79,13,27,14,15,9,31,21,16,6,12,6,107,-12.5,19,U,197.5
1119,21300561,1/13/14,Denver Nuggets,0,1,37,84,7,26,22,35,12,27,16,22,6,11,4,103,-6,-15,O,203.5
1118,21300561,1/13/14,Utah Jazz,1,0,44,79,8,18,22,29,7,35,22,24,7,11,2,118,6,15,O,203.5
1124,21300562,1/14/14,New York Knicks,0,1,39,81,6,17,14,18,4,28,21,23,4,9,8,98,1,-10,O,187.5
1125,21300562,1/14/14,Charlotte Hornets,1,0,38,75,6,14,26,33,5,32,21,20,4,5,2,108,-1,10,O,187.5
1122,21300563,1/14/14,Sacramento Kings,0,1,39,92,4,13,10,17,15,25,13,21,8,15,5,92,10.5,-24,O,195.5
1123,21300563,1/14/14,Indiana Pacers,1,0,45,82,6,16,20,25,11,35,24,17,7,13,5,116,-10.5,24,O,195.5
1126,21300564,1/14/14,Oklahoma City Thunder,0,1,33,81,5,21,16,20,12,33,12,27,5,19,5,87,-1,-3,U,196
1127,21300564,1/14/14,Memphis Grizzlies,1,0,32,80,4,14,22,27,11,32,19,21,8,13,3,90,1,3,U,196
1121,21300565,1/14/14,Cleveland Cavaliers,0,1,41,88,13,17,25,32,16,32,27,22,8,8,2,120,-4,2,O,205
1120,21300565,1/14/14,Los Angeles Lakers,1,0,44,84,13,34,17,23,6,29,35,21,4,12,6,118,4,-2,O,205
1151,21300566,1/15/14,Chicago Bulls,0,1,48,113,12,33,20,23,18,41,31,22,9,17,6,128,-6,3,O,181
1150,21300566,1/15/14,Orlando Magic,1,0,53,104,6,26,13,16,8,44,24,28,9,18,5,125,6,-3,O,181
1149,21300567,1/15/14,Charlotte Hornets,0,1,35,88,5,20,17,26,8,34,25,20,10,13,6,92,2,-3,U,208.5
1148,21300567,1/15/14,Philadelphia 76ers,1,0,39,77,6,15,11,20,7,43,23,22,6,24,3,95,-2,3,U,208.5
1133,21300568,1/15/14,Miami Heat,0,1,37,84,7,25,16,17,9,26,22,19,6,12,1,97,-5.5,-17,O,196
1132,21300568,1/15/14,Washington Wizards,1,0,41,75,10,22,22,26,7,34,30,19,7,12,7,114,5.5,17,O,196
1138,21300569,1/15/14,Toronto Raptors,0,1,30,78,11,24,12,25,13,31,22,29,5,13,3,83,-4,-5,U,194
1139,21300569,1/15/14,Boston Celtics,1,0,29,84,4,17,26,36,19,39,22,22,7,9,3,88,4,5,U,194
1145,21300570,1/15/14,Memphis Grizzlies,0,1,33,82,5,20,11,18,11,32,20,17,7,9,10,82,-6,5,U,186.5
1144,21300570,1/15/14,Milwaukee Bucks,1,0,31,82,6,20,9,12,15,36,22,19,5,15,5,77,6,-5,U,186.5
1134,21300571,1/15/14,Sacramento Kings,0,1,45,82,5,12,16,19,9,36,19,22,6,19,4,111,9.5,3,O,217.5
1135,21300571,1/15/14,Minnesota Timberwolves,1,0,39,88,8,20,22,29,9,26,23,23,11,12,4,108,-9.5,-3,O,217.5
1147,21300572,1/15/14,Houston Rockets,0,1,37,72,4,13,25,41,8,30,18,28,9,13,14,103,-5.5,3,U,204
1146,21300572,1/15/14,New Orleans Pelicans,1,0,35,77,8,20,22,29,12,32,19,34,7,15,8,100,5.5,-3,U,204
1130,21300573,1/15/14,Utah Jazz,0,1,44,89,4,8,13,19,11,32,23,20,6,10,1,105,13.5,-4,O,200
1131,21300573,1/15/14,San Antonio Spurs,1,0,43,80,7,16,16,18,3,31,29,18,6,11,6,109,-13.5,4,O,200
1137,21300574,1/15/14,Los Angeles Lakers,0,1,43,91,6,20,22,24,8,35,26,22,5,17,7,114,11,-7,O,212.5
1136,21300574,1/15/14,Phoenix Suns,1,0,49,100,4,19,19,25,16,37,23,21,12,17,6,121,-11,7,O,212.5
1143,21300575,1/15/14,Cleveland Cavaliers,0,1,39,89,6,23,12,18,10,32,17,21,9,12,2,96,10.5,-12,U,212
1142,21300575,1/15/14,Portland Trail Blazers,1,0,42,88,11,27,13,17,11,37,27,12,6,16,3,108,-10.5,12,U,212
1141,21300576,1/15/14,Denver Nuggets,0,1,45,83,12,24,21,29,9,37,22,27,9,16,6,123,8,7,O,212.5
1140,21300576,1/15/14,Golden State Warriors,1,0,39,90,9,28,29,33,9,32,24,21,7,12,3,116,-8,-7,O,212.5
1129,21300577,1/15/14,Dallas Mavericks,0,1,51,97,12,25,13,21,17,30,37,24,7,9,2,127,4.5,-2,O,209
1128,21300577,1/15/14,Los Angeles Clippers,1,0,42,83,17,34,28,37,11,27,34,17,6,12,4,129,-4.5,2,O,209
1152,21300578,1/16/14,New York Knicks,0,1,34,85,4,19,17,22,12,34,16,22,2,12,6,89,9.5,-28,O,184
1153,21300578,1/16/14,Indiana Pacers,1,0,43,86,10,23,21,23,7,36,26,19,3,5,6,117,-9.5,28,O,184
1156,21300579,1/16/14,Brooklyn Nets,0,1,53,91,16,27,5,7,12,28,38,21,7,17,4,127,-1,17,O,194.5
1157,21300579,1/16/14,Atlanta Hawks,1,0,40,81,8,25,22,22,7,21,26,12,10,15,7,110,1,-17,O,194.5
1154,21300580,1/16/14,Oklahoma City Thunder,0,1,38,82,6,25,22,25,10,37,18,26,11,15,8,104,2.5,12,U,208
1155,21300580,1/16/14,Houston Rockets,1,0,33,82,12,34,14,21,10,32,20,20,4,17,5,92,-2.5,-12,U,208
1163,21300581,1/17/14,Los Angeles Clippers,0,1,33,78,8,30,35,42,8,36,17,27,9,11,4,109,-4,14,O,202
1162,21300581,1/17/14,New York Knicks,1,0,29,83,7,23,30,36,20,35,20,32,2,18,1,95,4,-14,O,202
1181,21300582,1/17/14,Charlotte Hornets,0,1,39,74,7,15,26,35,4,32,25,15,6,12,6,111,-1.5,10,O,189
1180,21300582,1/17/14,Orlando Magic,1,0,38,82,10,25,15,21,6,32,25,22,5,14,6,101,1.5,-10,O,189
1179,21300583,1/17/14,Miami Heat,0,1,38,80,8,23,17,20,12,26,30,25,13,17,12,101,-11,15,U,212
1178,21300583,1/17/14,Philadelphia 76ers,1,0,31,84,2,20,22,37,19,26,16,18,11,23,4,86,11,-15,U,212
1171,21300584,1/17/14,Minnesota Timberwolves,0,1,36,82,3,18,14,20,12,32,16,21,4,10,3,89,1,-5,U,205.5
1170,21300584,1/17/14,Toronto Raptors,1,0,34,78,11,24,15,20,12,31,26,21,6,11,2,94,-1,5,U,205.5
1161,21300585,1/17/14,Chicago Bulls,0,1,35,76,9,24,14,16,7,27,24,15,8,15,5,93,5,-3,O,186.5
1160,21300585,1/17/14,Washington Wizards,1,0,40,79,6,11,10,13,8,28,27,17,9,16,8,96,-5,3,O,186.5
1168,21300586,1/17/14,Los Angeles Lakers,0,1,37,74,12,20,21,28,8,38,27,13,3,19,4,107,7,3,O,204.5
1169,21300586,1/17/14,Boston Celtics,1,0,44,99,7,23,9,11,13,29,34,19,12,7,6,104,-7,-3,O,204.5
1166,21300587,1/17/14,Utah Jazz,0,1,43,79,9,22,15,19,10,33,27,22,7,18,5,110,7,21,U,203.5
1167,21300587,1/17/14,Detroit Pistons,1,0,32,74,4,16,21,31,8,24,15,19,5,15,3,89,-7,-21,U,203.5
1174,21300588,1/17/14,Sacramento Kings,0,1,33,81,5,11,19,23,10,33,17,16,4,14,2,90,5.5,-1,U,197.5
1175,21300588,1/17/14,Memphis Grizzlies,1,0,36,78,6,17,13,18,4,33,18,23,8,10,13,91,-5.5,1,U,197.5
1159,21300589,1/17/14,Portland Trail Blazers,0,1,41,86,8,16,19,20,8,39,21,23,3,11,4,109,5,9,U,212
1158,21300589,1/17/14,San Antonio Spurs,1,0,38,84,8,20,16,20,7,34,21,17,7,12,3,100,-5,-9,U,212
1173,21300590,1/17/14,Cleveland Cavaliers,0,1,42,88,5,16,28,35,16,33,21,19,8,11,6,117,7,8,O,211
1172,21300590,1/17/14,Denver Nuggets,1,0,40,92,14,37,15,19,13,28,28,28,6,13,9,109,-7,-8,O,211
1165,21300591,1/17/14,Dallas Mavericks,0,1,44,83,9,24,13,19,7,37,22,21,8,16,4,110,-1.5,3,O,210.5
1164,21300591,1/17/14,Phoenix Suns,1,0,42,93,7,22,16,21,17,30,19,17,7,13,1,107,1.5,-3,O,210.5
1177,21300592,1/17/14,Golden State Warriors,0,1,43,82,16,27,19,34,12,21,22,29,10,17,1,121,1,-6,O,205.5
1176,21300592,1/17/14,Oklahoma City Thunder,1,0,47,81,9,22,24,33,12,29,23,26,13,17,4,127,-1,6,O,205.5
1194,21300593,1/18/14,Miami Heat,0,1,39,79,7,21,19,29,8,35,16,23,5,12,5,104,-6.5,8,O,192.5
1195,21300593,1/18/14,Charlotte Hornets,1,0,36,75,7,17,17,23,4,30,31,23,6,13,6,96,6.5,-8,O,192.5
1182,21300594,1/18/14,Los Angeles Clippers,0,1,33,83,5,20,21,24,9,30,17,18,3,12,4,92,9.5,-14,O,196.5
1183,21300594,1/18/14,Indiana Pacers,1,0,38,83,9,19,21,22,13,35,17,25,5,12,8,106,-9.5,14,O,196.5
1185,21300595,1/18/14,Detroit Pistons,0,1,40,81,6,21,18,31,11,33,17,24,9,14,3,104,6,6,U,203
1184,21300595,1/18/14,Washington Wizards,1,0,37,76,8,21,16,29,6,29,22,26,7,19,1,98,-6,-6,U,203
1192,21300596,1/18/14,Philadelphia 76ers,0,1,34,97,2,19,8,12,16,26,17,20,9,17,5,78,8.5,-25,U,197
1193,21300596,1/18/14,Chicago Bulls,1,0,40,82,6,20,17,20,11,41,27,15,10,16,10,103,-8.5,25,U,197
1188,21300597,1/18/14,Milwaukee Bucks,0,1,40,80,11,23,13,21,11,29,23,24,6,19,9,104,13.5,-10,O,199.5
1189,21300597,1/18/14,Houston Rockets,1,0,41,85,7,27,25,37,13,33,20,19,11,11,4,114,-13.5,10,O,199.5
1186,21300598,1/18/14,Utah Jazz,0,1,21,73,7,25,23,29,7,35,12,25,10,16,9,72,10.5,-26,U,205.5
1187,21300598,1/18/14,Minnesota Timberwolves,1,0,36,83,6,17,20,34,14,46,25,24,10,15,4,98,-10.5,26,U,205.5
1197,21300599,1/18/14,Golden State Warriors,0,1,37,84,6,22,17,19,10,33,17,20,7,8,11,97,-5,10,U,204.5
1196,21300599,1/18/14,New Orleans Pelicans,1,0,32,83,2,11,21,28,15,32,18,17,4,13,5,87,5,-10,U,204.5
1190,21300600,1/18/14,Portland Trail Blazers,0,1,46,90,9,26,26,28,14,41,26,20,6,15,4,127,-2,16,O,214
1191,21300600,1/18/14,Dallas Mavericks,1,0,42,90,7,18,20,25,4,26,15,23,5,8,3,111,2,-16,O,214
